Recorded,NO2,O3,PM10,PM2.5,wind_speed,temperature,solar_radiation,precipitation,humidity
2025-07-25 21:00:00,2.3,78.0,6.5,3.4,4.33,18.3,44.0,0.0,77
2025-07-25 22:00:00,2.6,74.0,6.7,3.3,3.78,17.8,5.0,0.0,78
2025-07-25 23:00:00,2.5,75.0,6.3,3.3,3.72,16.8,0.0,0.0,82
2025-07-26 00:00:00,2.4,73.0,6.9,3.5,3.7,15.9,0.0,0.0,86
2025-07-26 01:00:00,2.6,69.0,7.2,4.4,3.68,15.4,0.0,0.0,88
2025-07-26 02:00:00,2.4,67.0,7.8,4.1,3.72,15.1,0.0,0.0,90
2025-07-26 03:00:00,2.7,66.0,8.0,4.7,3.48,15.2,0.0,0.0,86
2025-07-26 04:00:00,2.9,65.0,8.2,4.8,3.43,15.3,0.0,0.0,85
2025-07-26 05:00:00,2.9,64.0,8.2,5.1,3.67,15.2,0.0,0.0,86
2025-07-26 06:00:00,3.0,61.0,8.4,5.1,3.69,14.9,12.0,0.0,89
2025-07-26 07:00:00,3.1,60.0,8.5,5.3,4.32,16.0,80.0,0.0,86
2025-07-26 08:00:00,2.6,61.0,8.8,5.6,4.15,17.4,188.0,0.0,83
2025-07-26 09:00:00,2.4,67.0,8.3,6.0,5.27,18.2,233.0,0.0,76
2025-07-26 10:00:00,2.1,64.0,8.9,6.2,5.08,19.1,272.0,0.1,72
2025-07-26 11:00:00,2.0,64.0,9.1,5.2,4.25,19.2,209.0,0.1,75
2025-07-26 12:00:00,2.0,65.0,9.2,5.2,4.4,20.0,305.0,0.1,72
2025-07-26 13:00:00,2.0,67.0,9.0,5.3,4.22,20.7,325.0,0.1,70
2025-07-26 14:00:00,2.0,69.0,8.5,5.0,4.47,21.5,463.0,0.1,67
2025-07-26 15:00:00,1.9,72.0,7.3,4.5,4.32,21.8,511.0,0.1,67
2025-07-26 16:00:00,2.0,75.0,7.2,4.4,4.58,21.5,298.0,0.0,63
2025-07-26 17:00:00,2.1,76.0,7.5,4.6,4.75,21.1,256.0,0.0,66
2025-07-26 18:00:00,2.2,76.0,7.4,5.2,4.7,20.4,254.0,0.1,71
2025-07-26 19:00:00,2.3,76.0,7.7,5.3,4.0,20.0,194.0,0.0,73
2025-07-26 20:00:00,2.4,77.0,7.3,5.3,3.19,19.4,81.0,0.0,78
2025-07-26 21:00:00,2.7,75.0,7.4,5.3,2.99,18.7,32.0,0.0,82
2025-07-26 22:00:00,3.0,72.0,7.8,5.3,3.02,17.8,4.0,0.0,86
2025-07-26 23:00:00,3.7,68.0,7.3,5.5,3.15,17.1,0.0,0.0,89
2025-07-27 00:00:00,3.6,65.0,7.3,5.4,2.86,16.8,0.0,0.0,91
2025-07-27 01:00:00,3.5,63.0,7.7,5.9,2.75,16.5,0.0,0.0,92
2025-07-27 02:00:00,3.3,64.0,7.9,4.8,2.73,15.8,0.0,0.0,95
2025-07-27 03:00:00,3.9,63.0,8.1,4.5,2.96,16.1,0.0,0.0,95
2025-07-27 04:00:00,3.8,60.0,8.4,4.8,2.94,16.0,0.0,0.0,95
2025-07-27 05:00:00,3.6,55.0,8.1,5.3,2.73,15.9,0.0,0.0,93
2025-07-27 06:00:00,3.7,52.0,7.3,4.8,2.6,15.9,7.0,0.0,93
2025-07-27 07:00:00,3.9,52.0,7.5,4.8,2.72,16.4,64.0,0.0,90
2025-07-27 08:00:00,3.4,58.0,8.6,4.9,2.71,17.0,162.0,0.0,86
2025-07-27 09:00:00,2.7,64.0,7.7,4.5,2.57,18.0,317.0,0.0,78
2025-07-27 10:00:00,2.7,62.0,6.9,3.9,2.53,18.9,439.0,0.0,71
2025-07-27 11:00:00,2.2,63.0,6.1,3.5,2.74,19.9,561.0,0.0,64
2025-07-27 12:00:00,1.8,65.0,6.1,3.4,3.05,20.5,617.0,0.0,59
2025-07-27 13:00:00,1.5,67.0,6.0,3.4,3.68,20.6,552.0,0.1,58
2025-07-27 14:00:00,1.6,68.0,5.8,3.3,3.96,20.9,568.0,0.0,57
2025-07-27 15:00:00,1.6,65.0,6.0,3.4,4.34,20.9,504.0,0.0,56
2025-07-27 16:00:00,1.5,64.0,5.8,3.4,4.02,20.7,402.0,0.0,56
2025-07-27 17:00:00,1.6,65.0,5.6,3.3,4.32,20.9,417.0,0.0,53
2025-07-27 18:00:00,1.7,65.0,4.7,3.0,4.54,20.3,365.0,0.0,54
2025-07-27 19:00:00,1.5,65.0,5.1,3.3,4.44,19.6,291.0,0.0,57
2025-07-27 20:00:00,1.5,68.0,5.0,3.2,3.83,18.5,157.0,0.0,63
2025-07-27 21:00:00,1.7,66.0,5.4,3.5,3.17,17.2,73.0,0.0,69
2025-07-27 22:00:00,2.4,62.0,6.2,3.8,3.08,16.0,6.0,0.0,75
2025-07-27 23:00:00,3.7,60.0,6.5,3.9,3.0,15.2,0.0,0.0,79
2025-07-28 00:00:00,4.0,57.0,6.4,3.6,3.32,14.8,0.0,0.0,83
2025-07-28 01:00:00,3.4,53.0,6.6,4.1,3.66,14.8,0.0,0.0,86
2025-07-28 02:00:00,3.0,50.0,8.1,5.0,3.9,14.2,0.0,0.0,90
2025-07-28 03:00:00,2.6,50.0,8.6,5.2,3.9,13.8,0.0,0.0,90
2025-07-28 04:00:00,2.6,50.0,8.7,5.2,4.0,13.4,0.0,0.0,92
2025-07-28 05:00:00,2.7,51.0,7.4,5.4,4.0,13.4,0.0,0.0,92
2025-07-28 06:00:00,2.9,51.0,7.5,4.9,4.16,13.7,10.0,0.0,91
2025-07-28 07:00:00,3.8,51.0,7.7,5.0,3.82,14.8,87.0,0.0,88
2025-07-28 08:00:00,3.5,56.0,7.8,4.9,4.15,16.5,198.0,0.0,81
2025-07-28 09:00:00,2.9,57.0,8.5,4.6,5.48,17.5,291.0,0.0,74
2025-07-28 10:00:00,2.1,60.0,8.5,4.5,6.15,18.8,450.0,0.0,66
2025-07-28 11:00:00,1.7,62.0,8.6,4.5,6.33,19.7,544.0,0.0,60
2025-07-28 12:00:00,1.4,64.0,8.9,4.3,6.38,20.3,596.0,0.0,57
2025-07-28 13:00:00,1.4,69.0,9.2,4.0,6.14,21.0,682.0,0.0,53
2025-07-28 14:00:00,1.2,70.0,8.7,3.8,6.11,21.2,691.0,0.0,53
2025-07-28 15:00:00,1.3,69.0,7.8,3.8,6.31,21.4,676.0,0.0,52
2025-07-28 16:00:00,1.5,70.0,7.2,3.9,6.46,21.2,644.0,0.0,51
2025-07-28 17:00:00,1.6,68.0,6.7,3.4,6.69,20.8,587.0,0.0,49
2025-07-28 18:00:00,1.5,65.0,6.5,3.4,6.71,20.0,473.0,0.0,52
2025-07-28 19:00:00,1.6,63.0,6.3,3.4,6.55,19.0,332.0,0.0,56
2025-07-28 20:00:00,1.5,63.0,6.2,3.5,6.06,18.1,192.0,0.0,60
2025-07-28 21:00:00,1.6,61.0,6.3,3.5,5.67,16.9,73.0,0.0,68
2025-07-28 22:00:00,1.9,59.0,6.0,3.5,5.28,15.8,5.0,0.0,74
2025-07-28 23:00:00,1.9,56.0,6.1,3.4,5.03,15.1,0.0,0.0,78
2025-07-29 00:00:00,1.9,54.0,6.6,3.6,5.09,14.6,0.0,0.0,81
2025-07-29 01:00:00,1.9,52.0,7.1,3.6,5.08,14.1,0.0,0.0,82
2025-07-29 02:00:00,1.8,50.0,7.6,3.6,5.15,13.9,0.0,0.0,83
2025-07-29 03:00:00,1.8,50.0,7.7,3.4,5.63,13.4,0.0,0.0,83
2025-07-29 04:00:00,1.8,50.0,8.7,3.3,5.69,13.2,0.0,0.0,83
2025-07-29 05:00:00,1.7,49.0,8.7,3.2,5.29,13.2,0.0,0.0,83
2025-07-29 06:00:00,1.8,49.0,8.4,3.2,5.27,13.4,10.0,0.0,81
2025-07-29 07:00:00,2.4,49.0,8.4,3.2,5.71,14.4,88.0,0.0,77
2025-07-29 08:00:00,2.9,52.0,8.1,3.4,5.66,15.9,212.0,0.0,72
2025-07-29 09:00:00,2.4,55.0,7.8,3.2,7.19,17.1,352.0,0.0,66
2025-07-29 10:00:00,1.6,57.0,7.6,2.9,7.28,18.3,475.0,0.0,59
2025-07-29 11:00:00,1.3,54.0,7.2,2.9,7.51,19.2,604.0,0.0,53
2025-07-29 12:00:00,1.2,55.0,6.5,3.0,7.66,19.8,667.0,0.1,50
2025-07-29 13:00:00,1.2,57.0,6.4,3.0,7.65,20.0,683.0,0.2,49
2025-07-29 14:00:00,1.1,59.0,6.7,2.9,7.35,20.0,673.0,0.0,50
2025-07-29 15:00:00,1.2,60.0,6.3,2.7,6.98,20.2,686.0,0.0,48
2025-07-29 16:00:00,1.4,60.0,5.5,2.6,6.88,20.1,630.0,0.0,47
2025-07-29 17:00:00,1.5,60.0,4.7,2.6,6.84,19.8,557.0,0.0,48
2025-07-29 18:00:00,1.5,59.0,3.9,2.5,6.3,18.9,424.0,0.1,53
2025-07-29 19:00:00,1.6,58.0,4.5,2.3,6.21,17.8,303.0,0.0,59
2025-07-29 20:00:00,1.7,58.0,4.5,2.2,5.97,16.6,180.0,0.0,67
2025-07-29 21:00:00,1.6,59.0,4.4,2.2,5.03,15.2,65.0,0.0,78
2025-07-29 22:00:00,2.1,57.0,4.4,2.2,4.57,14.0,4.0,0.0,85
2025-07-29 23:00:00,2.2,56.0,4.2,2.2,4.49,13.4,0.0,0.0,88
2025-07-30 00:00:00,2.2,58.0,4.9,2.3,3.89,12.9,0.0,0.0,90
2025-07-30 01:00:00,2.1,59.0,5.0,2.4,3.47,12.9,0.0,0.0,92
2025-07-30 02:00:00,2.1,58.0,4.5,2.4,2.48,13.4,0.0,0.0,91
2025-07-30 03:00:00,3.0,57.0,4.7,2.5,3.96,12.1,0.0,0.0,94
2025-07-30 04:00:00,3.1,51.0,4.9,2.6,3.29,12.5,0.0,0.1,92
2025-07-30 05:00:00,3.3,51.0,4.8,2.9,2.73,12.6,0.0,0.1,92
2025-07-30 06:00:00,3.5,49.0,5.0,3.0,2.5,12.8,6.0,0.1,91
2025-07-30 07:00:00,4.5,46.0,5.2,3.3,1.95,13.6,51.0,0.0,91
2025-07-30 08:00:00,6.2,46.0,5.7,3.6,2.51,14.5,128.0,0.0,89
2025-07-30 09:00:00,5.5,52.0,6.1,3.6,2.44,15.2,195.0,0.0,86
2025-07-30 10:00:00,3.6,55.0,7.0,3.3,2.39,16.4,271.0,0.0,79
2025-07-30 11:00:00,2.8,62.0,5.8,3.2,2.45,17.8,366.0,0.0,73
2025-07-30 12:00:00,2.0,68.0,5.3,3.1,2.43,18.6,472.0,0.1,69
2025-07-30 13:00:00,1.9,72.0,5.7,2.8,3.18,19.2,652.0,0.0,67
2025-07-30 14:00:00,2.0,73.0,5.5,3.0,2.98,19.7,710.0,0.0,63
2025-07-30 15:00:00,2.1,75.0,5.4,3.1,3.79,20.1,688.0,0.1,59
2025-07-30 16:00:00,2.4,78.0,5.3,2.5,3.52,19.5,627.0,0.0,62
2025-07-30 17:00:00,2.4,78.0,4.2,2.3,3.76,19.0,558.0,0.0,65
2025-07-30 18:00:00,2.8,74.0,4.1,2.0,3.4,18.3,448.0,0.0,69
2025-07-30 19:00:00,3.5,72.0,3.7,2.3,2.85,17.5,264.0,0.0,75
2025-07-30 20:00:00,3.7,70.0,3.7,2.3,2.93,17.1,171.0,0.1,76
2025-07-30 21:00:00,4.9,66.0,3.2,2.1,3.11,16.7,44.0,0.0,78
2025-07-30 22:00:00,5.9,62.0,3.2,2.0,3.54,16.2,2.0,0.0,81
2025-07-30 23:00:00,6.6,57.0,4.5,3.3,3.53,15.6,0.0,0.0,83
2025-07-31 00:00:00,7.5,54.0,4.5,3.4,3.21,15.3,0.0,0.1,85
2025-07-31 01:00:00,8.3,48.0,4.6,3.1,2.46,14.9,0.0,0.2,90
2025-07-31 02:00:00,7.9,43.0,4.3,3.0,2.05,14.8,0.0,0.0,92
2025-07-31 03:00:00,7.6,44.0,4.3,2.7,1.46,13.4,0.0,0.0,96
2025-07-31 04:00:00,7.6,46.0,4.4,2.7,1.25,13.4,0.0,0.0,97
2025-07-31 05:00:00,9.4,47.0,3.8,2.7,0.47,13.1,0.0,0.0,98
2025-07-31 06:00:00,9.8,36.0,4.4,2.8,0.38,12.6,7.0,0.0,99
2025-07-31 07:00:00,6.7,42.0,4.4,3.0,0.69,13.9,73.0,0.0,95
2025-07-31 08:00:00,5.9,50.0,4.8,3.7,0.74,15.4,187.0,0.0,89
2025-07-31 09:00:00,4.5,60.0,5.7,4.1,1.37,17.4,342.0,0.0,77
2025-07-31 10:00:00,3.7,66.0,6.1,4.6,2.08,18.5,462.0,0.1,69
2025-07-31 11:00:00,3.5,69.0,6.3,4.9,2.24,19.1,542.0,0.1,65
2025-07-31 12:00:00,3.7,72.0,6.3,4.8,2.39,19.7,664.0,0.1,63
2025-07-31 13:00:00,2.7,76.0,5.3,3.9,2.75,20.0,709.0,0.1,62
2025-07-31 14:00:00,2.7,81.0,4.6,3.3,2.83,20.2,716.0,0.2,61
2025-07-31 15:00:00,2.6,79.0,4.5,3.3,2.98,19.9,650.0,0.1,67
2025-07-31 16:00:00,2.8,81.0,4.3,3.2,2.01,20.0,589.0,0.0,65
2025-07-31 17:00:00,3.4,82.0,4.4,3.1,2.1,20.0,543.0,0.0,63
2025-07-31 18:00:00,3.5,82.0,4.8,3.1,2.08,20.0,428.0,0.0,63
2025-07-31 19:00:00,4.2,83.0,4.4,3.0,1.92,19.4,291.0,0.0,67
2025-07-31 20:00:00,4.8,88.0,3.9,2.6,1.7,18.7,169.0,0.0,71
2025-07-31 21:00:00,6.1,86.0,3.3,2.7,1.2,18.0,56.0,0.0,77
2025-07-31 22:00:00,6.8,83.0,3.5,3.0,0.92,17.0,3.0,0.0,85
2025-07-31 23:00:00,6.4,77.0,3.8,3.3,0.55,16.2,0.0,0.0,89
2025-08-01 00:00:00,6.8,70.0,5.3,3.1,0.18,15.6,0.0,0.0,92
2025-08-01 01:00:00,7.0,66.0,5.0,3.0,0.07,14.9,0.0,0.0,94
2025-08-01 02:00:00,6.6,62.0,4.7,3.4,0.3,14.5,0.0,0.0,95
2025-08-01 03:00:00,8.4,59.0,5.1,3.8,0.45,14.6,0.0,0.0,95
2025-08-01 04:00:00,10.0,58.0,5.7,4.4,0.67,14.2,0.0,0.0,98
2025-08-01 05:00:00,11.4,59.0,6.2,5.3,0.4,13.9,0.0,0.0,99
2025-08-01 06:00:00,12.3,57.0,5.9,4.9,1.27,14.4,5.0,0.0,97
2025-08-01 07:00:00,12.9,56.0,5.7,4.6,1.26,15.4,56.0,0.0,93
2025-08-01 08:00:00,9.6,59.0,6.7,4.3,1.0,16.9,159.0,0.0,86
2025-08-01 09:00:00,7.1,66.0,8.4,7.4,1.3,18.3,308.0,0.0,73
2025-08-01 10:00:00,5.4,73.0,9.2,7.7,1.81,19.2,461.0,0.0,69
2025-08-01 11:00:00,3.8,81.0,9.7,8.2,2.13,19.7,559.0,0.0,66
2025-08-01 12:00:00,3.0,87.0,8.5,6.3,1.94,20.0,590.0,0.0,65
2025-08-01 13:00:00,2.8,90.0,7.6,6.1,2.05,20.0,557.0,0.2,64
2025-08-01 14:00:00,2.9,94.0,7.5,6.1,2.1,19.6,508.0,0.2,65
2025-08-01 15:00:00,3.3,96.0,7.1,5.2,2.12,20.2,575.0,0.8,59
2025-08-01 16:00:00,3.5,98.0,7.3,5.6,1.84,20.2,547.0,0.4,60
2025-08-01 17:00:00,3.9,98.0,7.4,5.9,1.51,20.3,508.0,0.2,60
2025-08-01 18:00:00,4.8,99.0,7.6,6.0,1.77,20.2,423.0,0.0,59
2025-08-01 19:00:00,5.3,96.0,7.1,5.5,1.18,19.6,260.0,0.0,62
2025-08-01 20:00:00,5.7,95.0,6.6,4.8,1.3,19.1,137.0,0.1,65
2025-08-01 21:00:00,7.3,92.0,6.6,4.6,0.49,18.2,54.0,0.0,80
2025-08-01 22:00:00,8.5,90.0,6.5,4.9,0.15,17.5,2.0,0.0,81
2025-08-01 23:00:00,11.5,82.0,7.6,5.3,0.63,16.1,0.0,0.0,87
2025-08-02 00:00:00,13.5,70.0,8.2,5.9,0.99,15.4,0.0,0.0,90
2025-08-02 01:00:00,13.3,57.0,8.9,6.3,1.28,14.8,0.0,0.0,92
2025-08-02 02:00:00,12.9,46.0,9.0,6.6,1.42,14.4,0.0,0.0,92
2025-08-02 03:00:00,12.0,47.0,9.4,7.0,2.04,13.9,0.0,0.0,94
2025-08-02 04:00:00,9.4,49.0,8.6,7.6,2.1,13.4,0.0,0.0,96
2025-08-02 05:00:00,8.6,49.0,8.6,7.2,2.17,13.1,0.0,0.0,96
2025-08-02 06:00:00,7.7,52.0,8.6,6.5,1.86,13.1,5.0,0.0,95
2025-08-02 07:00:00,7.5,54.0,8.4,6.8,1.6,14.1,51.0,0.0,92
2025-08-02 08:00:00,7.9,54.0,8.7,7.3,1.44,15.5,136.0,0.0,88
2025-08-02 09:00:00,7.2,57.0,9.0,7.3,1.53,17.5,274.0,0.0,80
2025-08-02 10:00:00,6.0,66.0,10.4,7.7,1.24,19.3,399.0,0.0,71
2025-08-02 11:00:00,5.1,73.0,9.4,7.1,1.43,20.4,461.0,0.0,63
2025-08-02 12:00:00,4.5,83.0,7.6,6.5,1.48,20.9,458.0,0.0,60
2025-08-02 13:00:00,4.4,84.0,6.4,5.5,1.42,21.7,555.0,0.0,58
2025-08-02 14:00:00,3.8,87.0,5.8,4.2,1.1,21.6,490.0,0.0,58
2025-08-02 15:00:00,4.2,84.0,5.8,3.3,2.59,19.5,335.0,0.3,65
2025-08-02 16:00:00,4.4,81.0,5.2,3.6,2.73,18.4,333.0,0.3,75
2025-08-02 17:00:00,4.4,82.0,4.7,3.4,2.95,18.7,315.0,0.1,76
2025-08-02 18:00:00,4.6,81.0,5.1,3.0,2.82,18.5,160.0,0.0,76
2025-08-02 19:00:00,5.1,77.0,4.9,3.0,2.61,18.5,207.0,0.0,75
2025-08-02 20:00:00,5.2,71.0,4.2,3.2,2.66,17.5,52.0,0.0,80
2025-08-02 21:00:00,5.9,67.0,3.7,2.4,1.14,16.9,23.0,0.7,85
2025-08-02 22:00:00,7.2,62.0,5.0,2.6,2.0,16.2,1.0,0.5,92
2025-08-02 23:00:00,6.7,57.0,5.7,3.0,1.94,15.6,0.0,1.6,95
2025-08-03 00:00:00,7.3,52.0,6.1,3.1,2.42,15.4,0.0,0.0,96
2025-08-03 01:00:00,7.0,49.0,4.7,3.1,2.3,15.0,0.0,0.0,96
2025-08-03 02:00:00,4.6,52.0,3.8,3.0,2.04,14.9,0.0,0.0,96
2025-08-03 03:00:00,4.3,48.0,3.7,2.9,2.11,14.9,0.0,0.0,96
2025-08-03 04:00:00,5.0,44.0,3.4,2.8,2.07,14.9,0.0,0.0,96
2025-08-03 05:00:00,6.2,45.0,4.3,2.9,1.73,14.9,0.0,0.0,96
2025-08-03 06:00:00,7.1,43.0,4.1,2.8,1.87,14.9,4.0,0.0,95
2025-08-03 07:00:00,6.8,45.0,4.0,2.6,1.28,15.6,60.0,0.0,96
2025-08-03 08:00:00,4.7,49.0,3.7,2.8,1.14,16.6,153.0,0.0,94
2025-08-03 09:00:00,4.5,51.0,3.6,2.9,1.54,17.8,290.0,0.1,84
2025-08-03 10:00:00,3.4,52.0,3.3,2.8,2.06,18.6,403.0,0.2,78
2025-08-03 11:00:00,3.1,56.0,3.2,2.5,2.05,19.5,506.0,0.2,73
2025-08-03 12:00:00,2.8,60.0,3.6,2.3,2.0,20.5,603.0,0.2,67
2025-08-03 13:00:00,2.2,61.0,3.7,2.3,1.71,20.7,613.0,0.2,67
2025-08-03 14:00:00,2.2,65.0,3.7,2.2,0.7,21.3,680.0,0.3,64
2025-08-03 15:00:00,2.2,69.0,4.0,2.1,1.07,21.5,630.0,0.4,65
2025-08-03 16:00:00,3.1,70.0,3.9,2.1,1.76,22.0,585.0,0.4,62
2025-08-03 17:00:00,3.3,76.0,3.2,2.3,4.54,20.8,420.0,0.6,68
2025-08-03 18:00:00,3.0,74.0,3.5,2.8,6.37,19.2,292.0,0.6,78
2025-08-03 19:00:00,2.5,74.0,3.6,2.6,6.09,18.3,143.0,0.1,81
2025-08-03 20:00:00,2.7,67.0,3.4,2.4,5.62,17.7,97.0,0.0,81
2025-08-03 21:00:00,2.8,65.0,3.5,2.8,5.17,17.0,28.0,0.0,82
2025-08-03 22:00:00,2.8,65.0,4.5,3.0,4.62,16.3,1.0,0.0,84
2025-08-03 23:00:00,2.5,64.0,5.4,2.6,4.18,15.9,0.0,0.6,87
2025-08-04 00:00:00,2.1,65.0,5.0,2.7,3.55,15.6,0.0,0.2,89
2025-08-04 01:00:00,2.2,63.0,5.0,2.6,3.3,15.2,0.0,0.0,91
2025-08-04 02:00:00,3.0,65.0,5.4,3.4,3.02,15.1,0.0,0.1,93
2025-08-04 03:00:00,3.6,62.0,5.4,3.6,3.0,15.1,0.0,0.2,96
2025-08-04 04:00:00,4.4,57.0,5.0,4.2,2.94,15.4,0.0,0.1,97
2025-08-04 05:00:00,4.9,53.0,4.7,3.8,2.66,15.4,0.0,0.0,97
2025-08-04 06:00:00,5.5,48.0,3.5,3.1,3.05,15.5,2.0,0.0,95
2025-08-04 07:00:00,5.6,44.0,3.4,2.5,3.43,15.4,26.0,0.0,92
2025-08-04 08:00:00,5.7,51.0,4.6,3.6,3.41,15.8,160.0,0.0,88
2025-08-04 09:00:00,4.7,56.0,4.4,3.0,3.95,16.9,312.0,0.0,79
2025-08-04 10:00:00,3.4,62.0,3.9,2.3,4.46,18.1,474.0,0.0,69
2025-08-04 11:00:00,2.7,65.0,4.0,2.1,4.66,18.9,459.0,0.1,66
2025-08-04 12:00:00,2.1,68.0,3.8,1.9,4.92,19.6,412.0,0.1,63
2025-08-04 13:00:00,2.0,70.0,4.1,2.0,5.2,20.0,491.0,0.1,62
2025-08-04 14:00:00,2.1,62.0,4.5,2.1,5.06,20.5,514.0,0.0,59
2025-08-04 15:00:00,2.5,66.0,5.4,2.3,5.34,20.9,544.0,0.0,56
2025-08-04 16:00:00,2.3,72.0,4.2,2.2,5.86,20.6,442.0,0.0,54
2025-08-04 17:00:00,2.2,76.0,4.5,2.5,5.73,18.8,117.0,0.0,62
2025-08-04 18:00:00,2.6,74.0,4.6,2.3,5.19,18.0,98.0,0.1,69
2025-08-04 19:00:00,2.7,71.0,5.7,2.8,5.79,16.8,34.0,0.8,79
2025-08-04 20:00:00,2.6,75.0,5.5,3.2,6.73,16.4,19.0,1.2,86
2025-08-04 21:00:00,2.4,76.0,5.1,3.0,7.58,16.3,4.0,1.1,94
2025-08-04 22:00:00,2.7,73.0,4.1,2.7,8.84,16.9,0.0,0.3,91
2025-08-04 23:00:00,3.9,67.0,3.7,2.7,8.84,16.8,0.0,3.9,94
2025-08-05 00:00:00,5.6,60.0,3.9,2.9,6.1,16.8,0.0,1.3,92
2025-08-05 01:00:00,6.4,55.0,4.4,2.9,5.5,15.9,0.0,0.0,91
2025-08-05 02:00:00,3.5,56.0,6.8,3.7,5.57,14.8,0.0,0.0,86
2025-08-05 03:00:00,1.9,58.0,10.3,3.8,5.55,13.6,0.0,0.0,87
2025-08-05 04:00:00,1.8,61.0,11.2,4.2,5.19,13.3,0.0,0.0,86
2025-08-05 05:00:00,1.9,60.0,12.2,4.7,5.51,13.4,0.0,0.0,82
2025-08-05 06:00:00,1.8,61.0,12.8,4.9,5.47,13.5,4.0,0.0,80
2025-08-05 07:00:00,2.0,63.0,13.9,5.1,5.79,14.4,63.0,0.0,77
2025-08-05 08:00:00,2.6,61.0,13.6,5.4,5.59,15.3,179.0,0.0,74
2025-08-05 09:00:00,2.1,61.0,13.3,5.2,6.89,16.2,326.0,0.0,69
2025-08-05 10:00:00,1.6,62.0,12.6,4.8,7.92,17.2,449.0,0.0,62
2025-08-05 11:00:00,1.2,64.0,12.2,4.7,8.17,17.8,541.0,0.1,59
2025-08-05 12:00:00,1.2,65.0,11.6,4.6,8.7,18.1,627.0,0.1,56
2025-08-05 13:00:00,1.0,64.0,11.9,4.2,8.18,16.6,612.0,0.1,62
2025-08-05 14:00:00,1.1,64.0,11.5,4.0,9.19,17.6,582.0,0.3,55
2025-08-05 15:00:00,1.1,68.0,10.5,3.6,8.67,17.9,660.0,0.1,55
2025-08-05 16:00:00,1.2,70.0,9.0,3.2,8.36,17.0,549.0,0.3,60
2025-08-05 17:00:00,1.4,68.0,9.6,3.2,7.82,16.9,471.0,0.1,61
2025-08-05 18:00:00,1.3,68.0,9.1,3.3,8.06,16.9,386.0,0.1,57
2025-08-05 19:00:00,1.4,67.0,8.5,3.4,7.01,16.2,267.0,0.0,60
2025-08-05 20:00:00,1.6,64.0,8.2,3.2,6.52,15.6,157.0,0.0,64
2025-08-05 21:00:00,1.7,63.0,8.1,3.5,6.37,14.6,45.0,0.0,68
2025-08-05 22:00:00,1.7,60.0,9.8,3.5,5.8,13.9,1.0,0.0,72
2025-08-05 23:00:00,1.6,59.0,10.6,3.8,5.72,13.4,0.0,0.0,74
2025-08-06 00:00:00,1.6,57.0,12.4,4.2,6.0,13.1,0.0,0.0,74
2025-08-06 01:00:00,1.7,58.0,12.8,4.6,5.69,12.9,0.0,0.0,76
2025-08-06 02:00:00,1.6,56.0,12.5,4.4,5.68,12.8,0.0,0.0,78
2025-08-06 03:00:00,1.5,56.0,12.4,4.5,5.86,12.6,0.0,0.0,79
2025-08-06 04:00:00,1.5,56.0,11.9,4.6,6.01,12.4,0.0,0.0,79
2025-08-06 05:00:00,1.5,56.0,12.0,4.4,5.89,12.3,0.0,0.0,79
2025-08-06 06:00:00,1.6,55.0,11.5,4.5,6.57,12.6,3.0,0.0,74
2025-08-06 07:00:00,1.9,53.0,10.9,4.9,6.61,12.9,61.0,0.0,73
2025-08-06 08:00:00,2.6,59.0,11.8,5.1,5.61,14.1,166.0,0.0,71
2025-08-06 09:00:00,2.1,64.0,12.9,5.5,6.67,15.2,306.0,0.0,67
2025-08-06 10:00:00,1.7,66.0,12.6,5.4,8.74,16.5,457.0,0.0,58
2025-08-06 11:00:00,1.4,68.0,12.2,5.2,8.46,18.0,468.0,0.0,51
2025-08-06 12:00:00,1.3,67.0,12.4,5.2,6.93,16.3,351.0,0.0,66
2025-08-06 13:00:00,1.6,66.0,10.9,5.0,8.28,18.4,627.0,0.0,60
2025-08-06 14:00:00,1.8,68.0,8.8,4.1,6.46,16.7,340.0,0.3,69
2025-08-06 15:00:00,1.8,68.0,8.2,4.2,7.64,16.4,256.0,0.1,70
2025-08-06 16:00:00,1.9,69.0,9.2,4.6,7.42,17.2,381.0,0.1,61
2025-08-06 17:00:00,1.8,69.0,9.4,4.7,7.4,17.2,485.0,0.5,68
2025-08-06 18:00:00,1.9,67.0,8.5,5.1,6.67,17.0,247.0,0.0,64
2025-08-06 19:00:00,1.9,64.0,8.5,5.0,6.2,17.1,232.0,0.0,64
2025-08-06 20:00:00,2.0,65.0,8.2,4.7,5.86,16.6,145.0,0.0,68
2025-08-06 21:00:00,2.3,63.0,9.4,4.9,5.29,15.6,43.0,0.0,73
2025-08-06 22:00:00,2.4,63.0,10.1,5.2,4.96,14.8,1.0,0.0,77
2025-08-06 23:00:00,2.3,62.0,10.4,5.5,4.67,14.4,0.0,0.0,80
2025-08-07 00:00:00,2.3,61.0,11.1,6.1,4.37,13.9,0.0,0.0,83
2025-08-07 01:00:00,2.3,61.0,11.5,6.1,4.11,13.8,0.0,0.0,85
2025-08-07 02:00:00,2.1,60.0,11.3,6.1,3.99,13.5,0.0,0.0,87
2025-08-07 03:00:00,2.4,58.0,11.5,6.3,3.8,13.0,0.0,0.0,90
2025-08-07 04:00:00,2.9,57.0,11.3,6.6,3.83,13.0,0.0,0.0,91
